0.000000 0.000000 0.000000 0.000000
557.560000 -nan -nan nan
557.580000 -nan -nan nan
557.600000 -nan -nan nan
557.620000 -nan -nan nan
557.640000 -nan -nan nan
557.660000 -nan -nan nan
557.680000 -nan -nan nan
557.700000 -nan -nan nan
557.720000 -nan -nan nan
557.740000 -nan -nan nan
557.760000 -nan -nan nan
557.780000 -nan -nan nan
557.800000 -nan -nan nan
557.820000 -nan -nan nan
557.840000 -nan -nan nan
557.860000 -nan -nan nan
557.880000 -nan -nan nan
557.900000 -nan -nan nan
557.920000 -nan -nan nan
557.940000 -nan -nan nan
557.960000 -nan -nan nan
557.980000 -nan -nan nan
558.000000 -nan -nan nan
558.020000 -nan -nan nan
558.040000 -nan -nan nan
558.060000 -nan -nan nan
558.080000 -nan -nan nan
558.100000 -nan -nan nan
558.120000 -nan -nan nan
558.140000 -nan -nan nan
558.160000 -nan -nan nan
558.180000 -nan -nan nan
558.200000 -nan -nan nan
558.220000 -nan -nan nan
558.240000 -nan -nan nan
558.260000 -nan -nan nan
558.280000 -nan -nan nan
558.300000 -nan -nan nan
558.320000 -nan -nan nan
558.340000 -nan -nan nan
558.360000 -nan -nan nan
558.380000 -nan -nan nan
558.400000 -nan -nan nan
558.420000 -nan -nan nan
558.440000 -nan -nan nan
558.460000 -nan -nan nan
558.480000 -nan -nan nan
558.500000 -nan -nan nan
558.520000 -nan -nan nan
558.540000 -nan -nan nan
558.560000 -nan -nan nan
558.580000 -nan -nan nan
558.600000 -nan -nan nan
558.620000 -nan -nan nan
558.640000 -nan -nan nan
558.660000 -nan -nan nan
558.680000 -nan -nan nan
558.700000 -nan -nan nan
558.720000 -nan -nan nan
558.740000 -nan -nan nan
558.760000 -nan -nan nan
558.780000 -nan -nan nan
558.800000 -nan -nan nan
558.820000 -nan -nan nan
558.840000 -nan -nan nan
558.860000 -nan -nan nan
558.880000 -nan -nan nan
558.900000 -nan -nan nan
558.920000 -nan -nan nan
558.940000 -nan -nan nan
558.960000 -nan -nan nan
558.980000 -nan -nan nan
559.000000 -nan -nan nan
559.020000 -nan -nan nan
559.040000 -nan -nan nan
559.060000 -nan -nan nan
559.080000 -nan -nan nan
559.100000 -nan -nan nan
559.120000 -nan -nan nan
559.140000 -nan -nan nan
559.160000 -nan -nan nan
559.180000 -nan -nan nan
559.200000 -nan -nan nan
559.220000 -nan -nan nan
559.240000 -nan -nan nan
559.260000 -nan -nan nan
559.280000 -nan -nan nan
559.300000 -nan -nan nan
559.320000 -nan -nan nan
559.340000 -nan -nan nan
559.360000 -nan -nan nan
559.380000 -nan -nan nan
559.400000 -nan -nan nan
559.420000 -nan -nan nan
559.440000 -nan -nan nan
559.460000 -nan -nan nan
559.480000 -nan -nan nan
559.500000 -nan -nan nan
559.520000 -nan -nan nan
559.540000 -nan -nan nan
559.560000 -nan -nan nan
559.580000 -nan -nan nan
559.600000 -nan -nan nan
559.620000 -nan -nan nan
559.640000 -nan -nan nan
559.660000 -nan -nan nan
559.680000 -nan -nan nan
559.700000 -nan -nan nan
559.720000 -nan -nan nan
559.740000 -nan -nan nan
559.760000 -nan -nan nan
559.780000 -nan -nan nan
559.800000 -nan -nan nan
559.820000 -nan -nan nan
559.840000 -nan -nan nan
559.860000 -nan -nan nan
559.880000 -nan -nan nan
559.900000 -nan -nan nan
559.920000 -nan -nan nan
559.940000 -nan -nan nan
559.960000 -nan -nan nan
559.980000 -nan -nan nan
560.000000 -nan -nan nan
560.020000 -nan -nan nan
560.040000 -nan -nan nan
560.060000 -nan -nan nan
560.080000 -nan -nan nan
560.100000 -nan -nan nan
560.120000 -nan -nan nan
560.140000 -nan -nan nan
560.160000 -nan -nan nan
560.180000 -nan -nan nan
560.200000 -nan -nan nan
560.220000 -nan -nan nan
560.240000 -nan -nan nan
560.260000 -nan -nan nan
560.280000 -nan -nan nan
560.300000 -nan -nan nan
560.320000 -nan -nan nan
560.340000 -nan -nan nan
560.360000 -nan -nan nan
560.380000 -nan -nan nan
560.400000 -nan -nan nan
560.420000 -nan -nan nan
560.440000 -nan -nan nan
560.460000 -nan -nan nan
560.480000 -nan -nan nan
560.500000 -nan -nan nan
560.520000 -nan -nan nan
560.540000 -nan -nan nan
560.560000 -nan -nan nan
560.580000 -nan -nan nan
560.600000 -nan -nan nan
560.620000 -nan -nan nan
560.640000 -nan -nan nan
560.660000 -nan -nan nan
560.680000 -nan -nan nan
560.700000 -nan -nan nan
560.720000 -nan -nan nan
560.740000 -nan -nan nan
560.760000 -nan -nan nan
560.780000 -nan -nan nan
560.800000 -nan -nan nan
560.820000 -nan -nan nan
560.840000 -nan -nan nan
560.860000 -nan -nan nan
560.880000 -nan -nan nan
560.900000 -nan -nan nan
560.920000 -nan -nan nan
560.940000 -nan -nan nan
560.960000 -nan -nan nan
560.980000 -nan -nan nan
561.000000 -nan -nan nan
561.020000 -nan -nan nan
561.040000 -nan -nan nan
561.060000 -nan -nan nan
561.080000 -nan -nan nan
561.100000 -nan -nan nan
561.120000 -nan -nan nan
561.140000 -nan -nan nan
561.160000 -nan -nan nan
561.180000 -nan -nan nan
561.200000 -nan -nan nan
561.220000 -nan -nan nan
561.240000 -nan -nan nan
561.260000 -nan -nan nan
561.280000 -nan -nan nan
561.300000 -nan -nan nan
561.320000 -nan -nan nan
561.340000 -nan -nan nan
561.360000 -nan -nan nan
561.380000 -nan -nan nan
561.400000 -nan -nan nan
561.420000 -nan -nan nan
561.440000 -nan -nan nan
561.460000 -nan -nan nan
561.480000 -nan -nan nan
561.500000 -nan -nan nan
561.520000 -nan -nan nan
561.540000 -nan -nan nan
561.560000 -nan -nan nan
561.580000 -nan -nan nan
561.600000 -nan -nan nan
561.620000 -nan -nan nan
561.640000 -nan -nan nan
561.660000 -nan -nan nan
561.680000 -nan -nan nan
561.700000 -nan -nan nan
561.720000 -nan -nan nan
561.740000 -nan -nan nan
561.760000 -nan -nan nan
561.780000 -nan -nan nan
561.800000 -nan -nan nan
561.820000 -nan -nan nan
561.840000 -nan -nan nan
561.860000 -nan -nan nan
561.880000 -nan -nan nan
561.900000 -nan -nan nan
561.920000 -nan -nan nan
561.940000 -nan -nan nan
561.960000 -nan -nan nan
561.980000 -nan -nan nan
562.000000 -nan -nan nan
562.020000 -nan -nan nan
562.040000 -nan -nan nan
562.060000 -nan -nan nan
562.080000 -nan -nan nan
562.100000 -nan -nan nan
562.120000 -nan -nan nan
562.140000 -nan -nan nan
562.160000 -nan -nan nan
562.180000 -nan -nan nan
562.200000 -nan -nan nan
562.220000 -nan -nan nan
562.240000 -nan -nan nan
562.260000 -nan -nan nan
562.280000 -nan -nan nan
562.300000 -nan -nan nan
562.320000 -nan -nan nan
562.340000 -nan -nan nan
562.360000 -nan -nan nan
562.380000 -nan -nan nan
562.400000 -nan -nan nan
562.420000 -nan -nan nan
562.440000 -nan -nan nan
562.460000 -nan -nan nan
562.480000 -nan -nan nan
562.500000 -nan -nan nan
562.520000 -nan -nan nan
562.540000 -nan -nan nan
562.560000 -nan -nan nan
562.580000 -nan -nan nan
562.600000 -nan -nan nan
562.620000 -nan -nan nan
562.640000 -nan -nan nan
562.660000 -nan -nan nan
562.680000 -nan -nan nan
562.700000 -nan -nan nan
562.720000 -nan -nan nan
562.740000 -nan -nan nan
562.760000 -nan -nan nan
562.780000 -nan -nan nan
562.800000 -nan -nan nan
562.820000 -nan -nan nan
562.840000 -nan -nan nan
562.860000 -nan -nan nan
562.880000 -nan -nan nan
562.900000 -nan -nan nan
562.920000 -nan -nan nan
562.940000 -nan -nan nan
562.960000 -nan -nan nan
562.980000 -nan -nan nan
563.000000 -nan -nan nan
563.020000 -nan -nan nan
563.040000 -nan -nan nan
563.060000 -nan -nan nan
563.080000 -nan -nan nan
563.100000 -nan -nan nan
563.120000 -nan -nan nan
563.140000 -nan -nan nan
563.160000 -nan -nan nan
563.180000 -nan -nan nan
563.200000 -nan -nan nan
563.220000 -nan -nan nan
563.240000 -nan -nan nan
563.260000 -nan -nan nan
563.280000 -nan -nan nan
563.300000 -nan -nan nan
563.320000 -nan -nan nan
563.340000 -nan -nan nan
563.360000 -nan -nan nan
563.380000 -nan -nan nan
563.400000 -nan -nan nan
563.420000 -nan -nan nan
563.440000 -nan -nan nan
563.460000 -nan -nan nan
563.480000 -nan -nan nan
563.500000 -nan -nan nan
563.520000 -nan -nan nan
563.540000 -nan -nan nan
563.560000 -nan -nan nan
563.580000 -nan -nan nan
563.600000 -nan -nan nan
563.620000 -nan -nan nan
563.640000 -nan -nan nan
563.660000 -nan -nan nan
563.680000 -nan -nan nan
563.700000 -nan -nan nan
563.720000 -nan -nan nan
563.740000 -nan -nan nan
563.760000 -nan -nan nan
563.780000 -nan -nan nan
563.800000 -nan -nan nan
563.820000 -nan -nan nan
563.840000 -nan -nan nan
563.860000 -nan -nan nan
563.880000 -nan -nan nan
563.900000 -nan -nan nan
563.920000 -nan -nan nan
563.940000 -nan -nan nan
563.960000 -nan -nan nan
563.980000 -nan -nan nan
564.000000 -nan -nan nan
564.020000 -nan -nan nan
564.040000 -nan -nan nan
564.060000 -nan -nan nan
564.080000 -nan -nan nan
564.100000 -nan -nan nan
564.120000 -nan -nan nan
564.140000 -nan -nan nan
564.160000 -nan -nan nan
564.180000 -nan -nan nan
564.200000 -nan -nan nan
564.220000 -nan -nan nan
564.240000 -nan -nan nan
564.260000 -nan -nan nan
564.280000 -nan -nan nan
564.300000 -nan -nan nan
564.320000 -nan -nan nan
564.340000 -nan -nan nan
564.360000 -nan -nan nan
564.380000 -nan -nan nan
564.400000 -nan -nan nan
564.420000 -nan -nan nan
564.440000 -nan -nan nan
564.460000 -nan -nan nan
564.480000 -nan -nan nan
564.500000 -nan -nan nan
564.520000 -nan -nan nan
564.540000 -nan -nan nan
564.560000 -nan -nan nan
564.580000 -nan -nan nan
564.600000 -nan -nan nan
564.620000 -nan -nan nan
564.640000 -nan -nan nan
564.660000 -nan -nan nan
564.680000 -nan -nan nan
564.700000 -nan -nan nan
564.720000 -nan -nan nan
564.740000 -nan -nan nan
564.760000 -nan -nan nan
564.780000 -nan -nan nan
564.800000 -nan -nan nan
564.820000 -nan -nan nan
564.840000 -nan -nan nan
564.860000 -nan -nan nan
564.880000 -nan -nan nan
564.900000 -nan -nan nan
564.920000 -nan -nan nan
564.940000 -nan -nan nan
564.960000 -nan -nan nan
564.980000 -nan -nan nan
565.000000 -nan -nan nan
565.020000 -nan -nan nan
565.040000 -nan -nan nan
565.060000 -nan -nan nan
565.080000 -nan -nan nan
565.100000 -nan -nan nan
565.120000 -nan -nan nan
565.140000 -nan -nan nan
565.160000 -nan -nan nan
565.180000 -nan -nan nan
565.200000 -nan -nan nan
565.220000 -nan -nan nan
565.240000 -nan -nan nan
565.260000 -nan -nan nan
565.280000 -nan -nan nan
565.300000 -nan -nan nan
565.320000 -nan -nan nan
565.340000 -nan -nan nan
565.360000 -nan -nan nan
565.380000 -nan -nan nan
565.400000 -nan -nan nan
565.420000 -nan -nan nan
565.440000 -nan -nan nan
565.460000 -nan -nan nan
565.480000 -nan -nan nan
565.500000 -nan -nan nan
565.520000 -nan -nan nan
565.540000 -nan -nan nan
565.560000 -nan -nan nan
565.580000 -nan -nan nan
565.600000 -nan -nan nan
565.620000 -nan -nan nan
565.640000 -nan -nan nan
565.660000 -nan -nan nan
565.680000 -nan -nan nan
565.700000 -nan -nan nan
565.720000 -nan -nan nan
565.740000 -nan -nan nan
565.760000 -nan -nan nan
565.780000 -nan -nan nan
565.800000 -nan -nan nan
565.820000 -nan -nan nan
565.840000 -nan -nan nan
565.860000 -nan -nan nan
565.880000 -nan -nan nan
565.900000 -nan -nan nan
565.920000 -nan -nan nan
565.940000 -nan -nan nan
565.960000 -nan -nan nan
565.980000 -nan -nan nan
566.000000 -nan -nan nan
566.020000 -nan -nan nan
566.040000 -nan -nan nan
566.060000 -nan -nan nan
566.080000 -nan -nan nan
566.100000 -nan -nan nan
566.120000 -nan -nan nan
566.140000 -nan -nan nan
566.160000 -nan -nan nan
566.180000 -nan -nan nan
566.200000 -nan -nan nan
566.220000 -nan -nan nan
566.240000 -nan -nan nan
566.260000 -nan -nan nan
566.280000 -nan -nan nan
566.300000 -nan -nan nan
566.320000 -nan -nan nan
566.340000 -nan -nan nan
566.360000 -nan -nan nan
566.380000 -nan -nan nan
566.400000 -nan -nan nan
566.420000 -nan -nan nan
566.440000 -nan -nan nan
566.460000 -nan -nan nan
566.480000 -nan -nan nan
566.500000 -nan -nan nan
566.520000 -nan -nan nan
566.540000 -nan -nan nan
566.560000 -nan -nan nan
566.580000 -nan -nan nan
566.600000 -nan -nan nan
566.620000 -nan -nan nan
566.640000 -nan -nan nan
566.660000 -nan -nan nan
566.680000 -nan -nan nan
566.700000 -nan -nan nan
566.720000 -nan -nan nan
566.740000 -nan -nan nan
566.760000 -nan -nan nan
566.780000 -nan -nan nan
566.800000 -nan -nan nan
566.820000 -nan -nan nan
566.840000 -nan -nan nan
566.860000 -nan -nan nan
566.880000 -nan -nan nan
566.900000 -nan -nan nan
566.920000 -nan -nan nan
566.940000 -nan -nan nan
566.960000 -nan -nan nan
566.980000 -nan -nan nan
567.000000 -nan -nan nan
567.020000 -nan -nan nan
567.040000 -nan -nan nan
567.060000 -nan -nan nan
567.080000 -nan -nan nan
567.100000 -nan -nan nan
567.120000 -nan -nan nan
567.140000 -nan -nan nan
567.160000 -nan -nan nan
567.180000 -nan -nan nan
567.200000 -nan -nan nan
567.220000 -nan -nan nan
567.240000 -nan -nan nan
567.260000 -nan -nan nan
567.280000 -nan -nan nan
567.300000 -nan -nan nan
567.320000 -nan -nan nan
567.340000 -nan -nan nan
567.360000 -nan -nan nan
567.380000 -nan -nan nan
567.400000 -nan -nan nan
567.420000 -nan -nan nan
567.440000 -nan -nan nan
567.460000 -nan -nan nan
567.480000 -nan -nan nan
567.500000 -nan -nan nan
567.520000 -nan -nan nan
567.540000 -nan -nan nan
567.560000 -nan -nan nan
567.580000 -nan -nan nan
567.600000 -nan -nan nan
567.620000 -nan -nan nan
567.640000 -nan -nan nan
567.660000 -nan -nan nan
567.680000 -nan -nan nan
567.700000 -nan -nan nan
567.720000 -nan -nan nan
567.740000 -nan -nan nan
567.760000 -nan -nan nan
567.780000 -nan -nan nan
567.800000 -nan -nan nan
567.820000 -nan -nan nan
567.840000 -nan -nan nan
567.860000 -nan -nan nan
567.880000 -nan -nan nan
567.900000 -nan -nan nan
567.920000 -nan -nan nan
567.940000 -nan -nan nan
567.960000 -nan -nan nan
567.980000 -nan -nan nan
568.000000 -nan -nan nan
568.020000 -nan -nan nan
568.040000 -nan -nan nan
568.060000 -nan -nan nan
568.080000 -nan -nan nan
568.100000 -nan -nan nan
568.120000 -nan -nan nan
568.140000 -nan -nan nan
568.160000 -nan -nan nan
568.180000 -nan -nan nan
568.200000 -nan -nan nan
568.220000 -nan -nan nan
568.240000 -nan -nan nan
568.260000 -nan -nan nan
568.280000 -nan -nan nan
568.300000 -nan -nan nan
568.320000 -nan -nan nan
568.340000 -nan -nan nan
568.360000 -nan -nan nan
568.380000 -nan -nan nan
568.400000 -nan -nan nan
568.420000 -nan -nan nan
568.440000 -nan -nan nan
568.460000 -nan -nan nan
568.480000 -nan -nan nan
568.500000 -nan -nan nan
568.520000 -nan -nan nan
568.540000 -nan -nan nan
568.560000 -nan -nan nan
568.580000 -nan -nan nan
568.600000 -nan -nan nan
568.620000 -nan -nan nan
568.640000 -nan -nan nan
568.660000 -nan -nan nan
568.680000 -nan -nan nan
568.700000 -nan -nan nan
568.720000 -nan -nan nan
568.740000 -nan -nan nan
568.760000 -nan -nan nan
568.780000 -nan -nan nan
568.800000 -nan -nan nan
568.820000 -nan -nan nan
568.840000 -nan -nan nan
568.860000 -nan -nan nan
568.880000 -nan -nan nan
568.900000 -nan -nan nan
568.920000 -nan -nan nan
568.940000 -nan -nan nan
568.960000 -nan -nan nan
568.980000 -nan -nan nan
569.000000 -nan -nan nan
569.020000 -nan -nan nan
569.040000 -nan -nan nan
569.060000 -nan -nan nan
569.080000 -nan -nan nan
569.100000 -nan -nan nan
569.120000 -nan -nan nan
569.140000 -nan -nan nan
569.160000 -nan -nan nan
569.180000 -nan -nan nan
569.200000 -nan -nan nan
569.220000 -nan -nan nan
569.240000 -nan -nan nan
569.260000 -nan -nan nan
569.280000 -nan -nan nan
569.300000 -nan -nan nan
569.320000 -nan -nan nan
569.340000 -nan -nan nan
569.360000 -nan -nan nan
569.380000 -nan -nan nan
569.400000 -nan -nan nan
569.420000 -nan -nan nan
569.440000 -nan -nan nan
569.460000 -nan -nan nan
569.480000 -nan -nan nan
569.500000 -nan -nan nan
569.520000 -nan -nan nan
569.540000 -nan -nan nan
569.560000 -nan -nan nan
569.580000 -nan -nan nan
569.600000 -nan -nan nan
569.620000 -nan -nan nan
569.640000 -nan -nan nan
569.660000 -nan -nan nan
569.680000 -nan -nan nan
569.700000 -nan -nan nan
569.720000 -nan -nan nan
569.740000 -nan -nan nan
569.760000 -nan -nan nan
569.780000 -nan -nan nan
569.800000 -nan -nan nan
569.820000 -nan -nan nan
569.840000 -nan -nan nan
569.860000 -nan -nan nan
569.880000 -nan -nan nan
569.900000 -nan -nan nan
569.920000 -nan -nan nan
569.940000 -nan -nan nan
569.960000 -nan -nan nan
569.980000 -nan -nan nan
570.000000 -nan -nan nan
570.020000 -nan -nan nan
570.040000 -nan -nan nan
570.060000 -nan -nan nan
570.080000 -nan -nan nan
570.100000 -nan -nan nan
570.120000 -nan -nan nan
570.140000 -nan -nan nan
570.160000 -nan -nan nan
570.180000 -nan -nan nan
570.200000 -nan -nan nan
570.220000 -nan -nan nan
570.240000 -nan -nan nan
570.260000 -nan -nan nan
570.280000 -nan -nan nan
570.300000 -nan -nan nan
570.320000 -nan -nan nan
570.340000 -nan -nan nan
570.360000 -nan -nan nan
570.380000 -nan -nan nan
570.400000 -nan -nan nan
570.420000 -nan -nan nan
570.440000 -nan -nan nan
570.460000 -nan -nan nan
570.480000 -nan -nan nan
570.500000 -nan -nan nan
570.520000 -nan -nan nan
570.540000 -nan -nan nan
570.560000 -nan -nan nan
570.580000 -nan -nan nan
570.600000 -nan -nan nan
570.620000 -nan -nan nan
570.640000 -nan -nan nan
570.660000 -nan -nan nan
570.680000 -nan -nan nan
570.700000 -nan -nan nan
570.720000 -nan -nan nan
570.740000 -nan -nan nan
570.760000 -nan -nan nan
570.780000 -nan -nan nan
570.800000 -nan -nan nan
570.820000 -nan -nan nan
570.840000 -nan -nan nan
570.860000 -nan -nan nan
570.880000 -nan -nan nan
570.900000 -nan -nan nan
570.920000 -nan -nan nan
570.940000 -nan -nan nan
570.960000 -nan -nan nan
570.980000 -nan -nan nan
571.000000 -nan -nan nan
571.020000 -nan -nan nan
571.040000 -nan -nan nan
571.060000 -nan -nan nan
571.080000 -nan -nan nan
571.100000 -nan -nan nan
571.120000 -nan -nan nan
571.140000 -nan -nan nan
571.160000 -nan -nan nan
571.180000 -nan -nan nan
571.200000 -nan -nan nan
571.220000 -nan -nan nan
571.240000 -nan -nan nan
571.260000 -nan -nan nan
571.280000 -nan -nan nan
571.300000 -nan -nan nan
571.320000 -nan -nan nan
571.340000 -nan -nan nan
571.360000 -nan -nan nan
571.380000 -nan -nan nan
571.400000 -nan -nan nan
571.420000 -nan -nan nan
571.440000 -nan -nan nan
571.460000 -nan -nan nan
571.480000 -nan -nan nan
571.500000 -nan -nan nan
571.520000 -nan -nan nan
571.540000 -nan -nan nan
571.560000 -nan -nan nan
571.580000 -nan -nan nan
571.600000 -nan -nan nan
571.620000 -nan -nan nan
571.640000 -nan -nan nan
571.660000 -nan -nan nan
571.680000 -nan -nan nan
571.700000 -nan -nan nan
571.720000 -nan -nan nan
571.740000 -nan -nan nan
571.760000 -nan -nan nan
571.780000 -nan -nan nan
571.800000 -nan -nan nan
571.820000 -nan -nan nan
571.840000 -nan -nan nan
571.860000 -nan -nan nan
571.880000 -nan -nan nan
571.900000 -nan -nan nan
571.920000 -nan -nan nan
571.940000 -nan -nan nan
571.960000 -nan -nan nan
571.980000 -nan -nan nan
572.000000 -nan -nan nan
572.020000 -nan -nan nan
572.040000 -nan -nan nan
572.060000 -nan -nan nan
572.080000 -nan -nan nan
572.100000 -nan -nan nan
572.120000 -nan -nan nan
572.140000 -nan -nan nan
572.160000 -nan -nan nan
572.180000 -nan -nan nan
572.200000 -nan -nan nan
572.220000 -nan -nan nan
572.240000 -nan -nan nan
572.260000 -nan -nan nan
572.280000 -nan -nan nan
572.300000 -nan -nan nan
572.320000 -nan -nan nan
572.340000 -nan -nan nan
572.360000 -nan -nan nan
572.380000 -nan -nan nan
572.400000 -nan -nan nan
572.420000 -nan -nan nan
572.440000 -nan -nan nan
572.460000 -nan -nan nan
572.480000 -nan -nan nan
572.500000 -nan -nan nan
572.520000 -nan -nan nan
572.540000 -nan -nan nan
572.560000 -nan -nan nan
572.580000 -nan -nan nan
572.600000 -nan -nan nan
572.620000 -nan -nan nan
572.640000 -nan -nan nan
572.660000 -nan -nan nan
572.680000 -nan -nan nan
572.700000 -nan -nan nan
572.720000 -nan -nan nan
572.740000 -nan -nan nan
572.760000 -nan -nan nan
572.780000 -nan -nan nan
572.800000 -nan -nan nan
572.820000 -nan -nan nan
572.840000 -nan -nan nan
572.860000 -nan -nan nan
572.880000 -nan -nan nan
572.900000 -nan -nan nan
572.920000 -nan -nan nan
572.940000 -nan -nan nan
572.960000 -nan -nan nan
572.980000 -nan -nan nan
573.000000 -nan -nan nan
573.020000 -nan -nan nan
573.040000 -nan -nan nan
573.060000 -nan -nan nan
573.080000 -nan -nan nan
573.100000 -nan -nan nan
573.120000 -nan -nan nan
573.140000 -nan -nan nan
573.160000 -nan -nan nan
573.180000 -nan -nan nan
573.200000 -nan -nan nan
573.220000 -nan -nan nan
573.240000 -nan -nan nan
573.260000 -nan -nan nan
573.280000 -nan -nan nan
573.300000 -nan -nan nan
573.320000 -nan -nan nan
573.340000 -nan -nan nan
573.360000 -nan -nan nan
573.380000 -nan -nan nan
573.400000 -nan -nan nan
573.420000 -nan -nan nan
573.440000 -nan -nan nan
573.460000 -nan -nan nan
573.480000 -nan -nan nan
573.500000 -nan -nan nan
573.520000 -nan -nan nan
573.540000 -nan -nan nan
573.560000 -nan -nan nan
573.580000 -nan -nan nan
573.600000 -nan -nan nan
573.620000 -nan -nan nan
573.640000 -nan -nan nan
573.660000 -nan -nan nan
573.680000 -nan -nan nan
573.700000 -nan -nan nan
573.720000 -nan -nan nan
573.740000 -nan -nan nan
573.760000 -nan -nan nan
573.780000 -nan -nan nan
573.800000 -nan -nan nan
573.820000 -nan -nan nan
573.840000 -nan -nan nan
573.860000 -nan -nan nan
573.880000 -nan -nan nan
573.900000 -nan -nan nan
573.920000 -nan -nan nan
573.940000 -nan -nan nan
573.960000 -nan -nan nan
573.980000 -nan -nan nan
574.000000 -nan -nan nan
574.020000 -nan -nan nan
574.040000 -nan -nan nan
574.060000 -nan -nan nan
574.080000 -nan -nan nan
574.100000 -nan -nan nan
574.120000 -nan -nan nan
574.140000 -nan -nan nan
574.160000 -nan -nan nan
574.180000 -nan -nan nan
574.200000 -nan -nan nan
574.220000 -nan -nan nan
574.240000 -nan -nan nan
574.260000 -nan -nan nan
574.280000 -nan -nan nan
574.300000 -nan -nan nan
574.320000 -nan -nan nan
574.340000 -nan -nan nan
574.360000 -nan -nan nan
574.380000 -nan -nan nan
574.400000 -nan -nan nan
574.420000 -nan -nan nan
574.440000 -nan -nan nan
574.460000 -nan -nan nan
574.480000 -nan -nan nan
574.500000 -nan -nan nan
574.520000 -nan -nan nan
574.540000 -nan -nan nan
574.560000 -nan -nan nan
574.580000 -nan -nan nan
574.600000 -nan -nan nan
574.620000 -nan -nan nan
574.640000 -nan -nan nan
574.660000 -nan -nan nan
574.680000 -nan -nan nan
574.700000 -nan -nan nan
574.720000 -nan -nan nan
574.740000 -nan -nan nan
574.760000 -nan -nan nan
574.780000 -nan -nan nan
574.800000 -nan -nan nan
574.820000 -nan -nan nan
574.840000 -nan -nan nan
574.860000 -nan -nan nan
574.880000 -nan -nan nan
574.900000 -nan -nan nan
574.920000 -nan -nan nan
574.940000 -nan -nan nan
574.960000 -nan -nan nan
574.980000 -nan -nan nan
575.000000 -nan -nan nan
575.020000 -nan -nan nan
575.040000 -nan -nan nan
575.060000 -nan -nan nan
575.080000 -nan -nan nan
575.100000 -nan -nan nan
575.120000 -nan -nan nan
575.140000 -nan -nan nan
575.160000 -nan -nan nan
575.180000 -nan -nan nan
575.200000 -nan -nan nan
575.220000 -nan -nan nan
575.240000 -nan -nan nan
575.260000 -nan -nan nan
575.280000 -nan -nan nan
575.300000 -nan -nan nan
575.320000 -nan -nan nan
575.340000 -nan -nan nan
575.360000 -nan -nan nan
575.380000 -nan -nan nan
575.400000 -nan -nan nan
575.420000 -nan -nan nan
575.440000 -nan -nan nan
575.460000 -nan -nan nan
575.480000 -nan -nan nan
575.500000 -nan -nan nan
575.520000 -nan -nan nan
575.540000 -nan -nan nan
575.560000 -nan -nan nan
575.580000 -nan -nan nan
575.600000 -nan -nan nan
575.620000 -nan -nan nan
575.640000 -nan -nan nan
575.660000 -nan -nan nan
575.680000 -nan -nan nan
575.700000 -nan -nan nan
575.720000 -nan -nan nan
575.740000 -nan -nan nan
575.760000 -nan -nan nan
575.780000 -nan -nan nan
575.800000 -nan -nan nan
575.820000 -nan -nan nan
575.840000 -nan -nan nan
575.860000 -nan -nan nan
575.880000 -nan -nan nan
575.900000 -nan -nan nan
575.920000 -nan -nan nan
575.940000 -nan -nan nan
575.960000 -nan -nan nan
575.980000 -nan -nan nan
576.000000 -nan -nan nan
576.020000 -nan -nan nan
576.040000 -nan -nan nan
576.060000 -nan -nan nan
576.080000 -nan -nan nan
576.100000 -nan -nan nan
576.120000 -nan -nan nan
576.140000 -nan -nan nan
576.160000 -nan -nan nan
576.180000 -nan -nan nan
576.200000 -nan -nan nan
576.220000 -nan -nan nan
576.240000 -nan -nan nan
576.260000 -nan -nan nan
576.280000 -nan -nan nan
576.300000 -nan -nan nan
576.320000 -nan -nan nan
576.340000 -nan -nan nan
576.360000 -nan -nan nan
576.380000 -nan -nan nan
576.400000 -nan -nan nan
576.420000 -nan -nan nan
576.440000 -nan -nan nan
576.460000 -nan -nan nan
576.480000 -nan -nan nan
576.500000 -nan -nan nan
576.520000 -nan -nan nan
576.540000 -nan -nan nan
576.560000 -nan -nan nan
576.580000 -nan -nan nan
576.600000 -nan -nan nan
576.620000 -nan -nan nan
576.640000 -nan -nan nan
576.660000 -nan -nan nan
576.680000 -nan -nan nan
576.700000 -nan -nan nan
576.720000 -nan -nan nan
576.740000 -nan -nan nan
576.760000 -nan -nan nan
576.780000 -nan -nan nan
576.800000 -nan -nan nan
576.820000 -nan -nan nan
576.840000 -nan -nan nan
576.860000 -nan -nan nan
576.880000 -nan -nan nan
576.900000 -nan -nan nan
576.920000 -nan -nan nan
576.940000 -nan -nan nan
576.960000 -nan -nan nan
576.980000 -nan -nan nan
577.000000 -nan -nan nan
577.020000 -nan -nan nan
577.040000 -nan -nan nan
577.060000 -nan -nan nan
577.080000 -nan -nan nan
577.100000 -nan -nan nan
577.120000 -nan -nan nan
577.140000 -nan -nan nan
577.160000 -nan -nan nan
577.180000 -nan -nan nan
577.200000 -nan -nan nan
577.220000 -nan -nan nan
577.240000 -nan -nan nan
577.260000 -nan -nan nan
577.280000 -nan -nan nan
577.300000 -nan -nan nan
577.320000 -nan -nan nan
577.340000 -nan -nan nan
577.360000 -nan -nan nan
577.380000 -nan -nan nan
577.400000 -nan -nan nan
577.420000 -nan -nan nan
577.440000 -nan -nan nan
577.460000 -nan -nan nan
577.480000 -nan -nan nan
577.500000 -nan -nan nan
